"Year","zeroRing","raw_growth","BAI","spline_growth","fss_growth","Site","Species","Neighborhood","ID","label","siteno","Region","hilo","tree.uniqueID"
2000,"no",2.34,2862.09206670371,0.755707405713053,0.859847807851216,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
2001,"no",2.34,2896.49627617178,0.760597907178678,0.878668004539763,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
2002,"no",1.12,1398.531491865,0.365221041696937,0.423327946309277,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
2003,"no",3.81,4816.51392729527,1.24222075050249,1.41971402427597,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
2004,"no",1.93,2474.66457747775,0.627120839564768,0.707830514771625,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
2005,"no",3.785,4921.12008766056,1.22187124609942,1.34520240967808,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
2006,"no",2.735,3611.96957714395,0.874656680102261,0.940252570252205,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
2007,"no",1.37,1826.95425194625,0.432892384187517,0.450406110567279,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
2008,"no",3.735,5040.68533414498,1.16339229066083,1.17325865484727,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
2009,"no",3.27,4485.09255278262,1.00224606415497,0.981898034147953,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
2010,"no",3.235,4503.19762978503,0.974346716845963,0.928846833430095,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
2011,"no",3.63,5131.33544038563,1.07342500389212,0.999909189974576,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
2012,"no",4.55,6548.76612533612,1.32037292275495,1.21217887725976,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
2013,"no",3.385,4956.377239534,0.963843329840329,0.873139828226428,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
2014,"no",4.255,6332.37424437443,1.18889624584279,1.06373538825015,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
2015,"no",4.3,6514.91232290104,1.17927700186445,1.042854858483,"sp","PJ",1,1,"12PJ1_1A",12,"San Jac","low","12pj1_1"
1956,"no",4.97,77.6001659770561,1.05391836437492,1.07784310803258,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
1957,"no",5.17,245.417134027986,1.118295735556,1.13837833998152,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
1958,"no",5.27,423.010738416884,1.16317887362471,1.17843428954749,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
1959,"no",4.7,524.470043960896,1.05880028270461,1.06696107311942,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
1960,"no",3.635,500.81047406726,0.835845072258209,0.837189683614623,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
1961,"no",1.675,258.71447471302,0.393063082708691,0.390485377781059,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
1962,"no",4.1,707.656311591715,0.981568121078284,0.969422801146638,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
1963,"no",4.61,921.826536768563,1.12576421550243,1.11179580751083,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
1964,"no",4.34,989.865579663687,1.08107515608179,1.07522641522247,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
1965,"no",3.875,983.815264911955,0.98477659455658,0.985398549159643,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
1966,"no",4.445,1244.714952935,1.15285327141536,1.14762982055121,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
1967,"no",4.025,1234.20648258837,1.06584421938739,1.05712646242277,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
1968,"no",4.73,1580.48122862738,1.27947213039082,1.27060611557628,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
1969,"no",5.03,1834.95274684228,1.3905705558391,1.3765807501614,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
1970,"no",3.175,1240.08675863772,0.897350863840375,0.891966310728171,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
1971,"no",2.48,1012.69364852173,0.716537610048666,0.721682006271906,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
1972,"no",2.145,907.064899747693,0.633277709655398,0.640902877475966,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
1973,"no",2.775,1216.36773410313,0.836595237802462,0.846362051349273,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
1974,"no",3,1369.42023769979,0.922869649293487,0.936598163433044,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
1975,"no",2.605,1234.98371261087,0.817147039452901,0.824048445225903,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
1976,"no",2.75,1349.98948713734,0.879152397130114,0.883782501478315,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
1977,"no",4.475,2298.37465550027,1.45759297043887,1.46542917247641,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
1978,"no",3.405,1833.11248040562,1.12998057068405,1.12725616561874,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
1979,"no",3.015,1683.96207050416,1.01953639295138,1.00484349084392,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
1980,"no",3.705,2147.56454219992,1.27680966754466,1.24875762736189,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
1981,"no",2.5,1497.83283741527,0.87811256009025,0.857115661765208,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
1982,"no",2.415,1484.19636180329,0.864551584866178,0.852806514576502,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
1983,"no",3.375,2135.57810958941,1.2312752220536,1.2319696511286,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
1984,"no",3.075,2008.0585075857,1.14300269462105,1.16386239471803,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
1985,"no",2.255,1510.33551223859,0.853704000539553,0.895594097564349,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
1986,"no",2.175,1487.02379519152,0.83811900762014,0.914208110490985,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
1987,"no",1.665,1158.42844035039,0.652503267522454,0.732504090167193,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
1988,"no",2.07,1464.49739776804,0.824239731795104,0.933721595054914,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
1989,"no",2.04,1469.61316724514,0.824621499894326,0.913405086397729,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
1990,"no",2.035,1492.06322396714,0.834545555204942,0.883795359166182,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
1991,"no",2.58,1929.06355301028,1.0730837292033,1.0532331809275,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
1992,"no",2.52,1924.57735870095,1.06316557272961,0.971772327626099,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
1993,"no",3.325,2600.42857896681,1.42373929539598,1.23075214687592,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
1994,"no",2.45,1960.55487776986,1.06577907190389,0.894748374844788,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
1995,"no",3.32,2716.93352150757,1.46901313291828,1.21167883211679,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
1996,"no",2.365,1977.64474910631,1.06582293948515,0.899923896499238,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
1997,"no",2.495,2124.44650433995,1.14667344953896,1.00088254172015,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
1998,"no",2.785,2417.5726498035,1.30672968064599,1.21329615753246,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
1999,"no",1.99,1757.30985520515,0.954022595235848,0.955628121398385,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
2000,"no",1.76,1574.93820254938,0.86242740665753,0.932338387794507,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
2001,"no",1.57,1421.3410253264,0.786250994942588,0.885819937054089,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
2002,"no",0.915,835.504445647157,0.468045391279435,0.540274912038035,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
2003,"no",1.855,1709.97948422415,0.968343963694095,1.10859840565211,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
2004,"no",1.635,1525.10508178089,0.870151480323113,0.964374254685742,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
2005,"no",2.145,2026.29828037319,1.16268689781339,1.2494273080698,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
2006,"no",1.85,1770.8419514012,1.02034467996205,1.07568384814133,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
2007,"no",0.855,825.681942056445,0.479352789460623,0.495227799218918,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
2008,"no",1.87,1821.88623467747,1.06469595893733,1.07763488187764,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
2009,"no",1.59,1566.37359265718,0.918663756594422,0.916523590749991,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
2010,"no",1.885,1877.56868680766,1.10471406096054,1.08985125368529,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
2011,"no",2.25,2270.35832491464,1.33733967076195,1.30840824813585,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
2012,"no",2.145,2194.02492763534,1.29319698474175,1.26493921756427,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
2013,"no",1.51,1561.85032755452,0.923620407923126,0.904859602524293,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
2014,"no",1.3,1356.11559281185,0.806902110289079,0.792692144566445,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
2015,"no",1.785,1879.35091232005,1.12446754165073,1.10787356400739,"sp","PJ",1,2,"12PJ1_2A",12,"San Jac","low","12pj1_2"
1959,"no",0.855,2.29658276959048,1.08054254636585,1.11759348900259,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
1960,"no",1.1,9.71066289224607,1.40840320261281,1.44481729183169,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
1961,"no",0.59,8.3409284952809,0.765368117201353,0.778726551421468,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
1962,"no",0.585,10.4296949108364,0.768698499883697,0.775606209352134,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
1963,"no",0.95,21.5183388807633,1.263894659396,1.26374891083593,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
1964,"no",0.31,8.24887983053069,0.417344403422428,0.415778431715071,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
1965,"no",0.78,23.4262280992884,1.06186572149787,1.06644936183285,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
1966,"no",0.455,15.4306391764533,0.625996072755867,0.6298423739604,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
1967,"no",0.875,33.3303345591792,1.21614478859458,1.20956372403964,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
1968,"no",0.975,42.8061634005695,1.36896005769349,1.35383955330792,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
1969,"no",1.16,58.7088268732247,1.64575340593539,1.65234644042597,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
1970,"no",0.51,28.4873338642216,0.731316130416893,0.754920250624303,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
1971,"no",0.63,37.4465277937289,0.912973952947463,0.959182276241377,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
1972,"no",0.515,32.4635691460539,0.753930309544505,0.810289707244136,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
1973,"no",0.36,23.6825820598212,0.532067781279375,0.580090427855157,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
1974,"no",0.565,38.8103717044684,0.842520644219406,0.913199959030828,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
1975,"no",0.575,41.5565949226043,0.864795161413919,0.899226945039818,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
1976,"no",0.665,50.6516627343792,1.00882778538304,1.03328076816037,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
1977,"no",0.86,69.6246047073877,1.31678945856081,1.34164256279177,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
1978,"no",0.5,42.6157043459455,0.773599404148364,0.784925082125759,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
1979,"no",1.04,93.6722398335561,1.62854377916788,1.62988918923924,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
1980,"no",0.72,68.831038403091,1.14342014536158,1.14227687195098,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
1981,"no",0.495,49.2107712638103,0.799003130281635,0.797166798815727,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
1982,"no",0.675,69.5866699760956,1.10996258959421,1.1189486360911,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
1983,"no",0.95,102.786628440151,1.59531967691626,1.62521838214503,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
1984,"no",0.355,39.8651614379114,0.610326166656054,0.628956611348048,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
1985,"no",0.53,60.9905656175271,0.935037169053462,0.972666423242383,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
1986,"no",0.59,69.9711223770786,1.07055093697582,1.11510803851602,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
1987,"no",0.655,80.2416956200109,1.22514815643575,1.26182262853657,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
1988,"no",0.46,57.9642694143235,0.888938035864301,0.910888144829946,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
1989,"no",0.53,68.4333127731467,1.06038611651713,1.07778957558195,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
1990,"no",0.465,61.4940843800809,0.965066070460784,0.972800025270138,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
1991,"no",0.375,50.5816052182043,0.808740979713956,0.808544138822128,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
1992,"no",0.575,79.274556321603,1.29061029311264,1.29069260443114,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
1993,"no",0.455,64.2026084863738,1.06437331763983,1.06297389396801,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
1994,"no",0.325,46.6553997993802,0.79320184944669,0.797133507309199,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
1995,"no",0.245,35.6097171089913,0.624242355445204,0.632725327894964,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
1996,"no",0.395,58.2057793495685,1.05093442393297,1.0804770209187,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
1997,"no",0.225,33.593442943917,0.625116029647375,0.645206116761645,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
1998,"no",0.27,40.7320053908536,0.783193391968735,0.809672480123972,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
1999,"no",0.44,67.359516404149,1.33234533721455,1.37189985928622,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
2000,"no",0.25,38.814377235102,0.790237585739933,0.803365575217912,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
2001,"no",0.21,32.9075547278226,0.692960352244932,0.695940122824836,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
2002,"no",0.09,14.1880607421419,0.310096045829946,0.30859229292555,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
2003,"no",0.435,69.2930881426178,1.566084905627,1.54732012287788,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
2004,"no",0.2,32.2578733670604,0.753598962347891,0.742359966971196,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
2005,"no",0.435,71.0286610040928,1.71988058728499,1.70605737984997,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
2006,"no",0.395,65.5272610287596,1.64468779489498,1.63611626489013,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
2007,"no",0.23,38.6067179606996,1.01306782690564,1.00937927383315,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
2008,"no",0.355,60.2410601501968,1.66249161616944,1.66370729509174,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
2009,"no",0.135,23.1163885238276,0.675935737988085,0.678794193289426,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
2010,"no",0.135,23.2308995760518,0.726934527153274,0.733217429951877,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
2011,"no",0.095,16.416313871517,0.553638209490677,0.561491029603867,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
2012,"no",0.205,35.6178852498911,1.3022870139841,1.33498022090796,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
2013,"no",0.12,20.9720159183034,0.838035383903935,0.864647025958804,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
2014,"no",0.12,21.0624937867277,0.930631834582961,0.963697450640812,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
2015,"no",0.105,18.5039021898277,0.915520100490627,0.952330335031718,"sp","PL",1,1,"12PL1_1A",12,"San Jac","low","12pl1_1"
1981,"no",0.605,1.14990145103022,0.592150294138525,0.628752886836027,"sp","PL",1,2,"12PL1_2A",12,"San Jac","low","12pl1_2"
1982,"no",0.905,6.01324395841992,0.839950803137633,0.890407215086089,"sp","PL",1,2,"12PL1_2A",12,"San Jac","low","12pl1_2"
1983,"no",1.635,23.9104260670229,1.44599766520764,1.52724442138038,"sp","PL",1,2,"12PL1_2A",12,"San Jac","low","12pl1_2"
1984,"no",1.01,23.1629626349175,0.85677694160916,0.893629571372395,"sp","PL",1,2,"12PL1_2A",12,"San Jac","low","12pl1_2"
1985,"no",1.145,34.0108035279469,0.937959696711714,0.963939946681633,"sp","PL",1,2,"12PL1_2A",12,"San Jac","low","12pl1_2"
1986,"no",1.37,51.5186637669536,1.09156798607239,1.11912865895167,"sp","PL",1,2,"12PL1_2A",12,"San Jac","low","12pl1_2"
1987,"no",1.46,67.8835340587683,1.14044638404842,1.15232833464878,"sp","PL",1,2,"12PL1_2A",12,"San Jac","low","12pl1_2"
1988,"no",1.545,86.421208369622,1.19307237349491,1.18775091825404,"sp","PL",1,2,"12PL1_2A",12,"San Jac","low","12pl1_2"
1989,"no",0.935,59.5849385244944,0.719632891317197,0.705956375838926,"sp","PL",1,2,"12PL1_2A",12,"San Jac","low","12pl1_2"
1990,"no",1.34,94.9716025550809,1.03577085340132,1.00819260993145,"sp","PL",1,2,"12PL1_2A",12,"San Jac","low","12pl1_2"
1991,"no",1.3,102.918575331602,1.01731464056526,0.984268528644737,"sp","PL",1,2,"12PL1_2A",12,"San Jac","low","12pl1_2"
1992,"no",1.165,101.252667287219,0.931155086882205,0.897842096249357,"sp","PL",1,2,"12PL1_2A",12,"San Jac","low","12pl1_2"
1993,"no",1.79,172.190065024726,1.47573628296697,1.41950832672482,"sp","PL",1,2,"12PL1_2A",12,"San Jac","low","12pl1_2"
1994,"no",1.225,129.442649406779,1.05329209639616,1.02111697693804,"sp","PL",1,2,"12PL1_2A",12,"San Jac","low","12pl1_2"
1995,"no",1.65,189.254253841229,1.49572939799491,1.45218071582241,"sp","PL",1,2,"12PL1_2A",12,"San Jac","low","12pl1_2"
1996,"no",1,123.024768314576,0.964882058175943,0.942309705789969,"sp","PL",1,2,"12PL1_2A",12,"San Jac","low","12pl1_2"
1997,"no",0.49,62.5758132705285,0.506239512343495,0.502349105416105,"sp","PL",1,2,"12PL1_2A",12,"San Jac","low","12pl1_2"
1998,"no",1.045,138.491849965811,1.15753552879453,1.19084800702311,"sp","PL",1,2,"12PL1_2A",12,"San Jac","low","12pl1_2"
1999,"no",0.82,113.477468240317,0.97114978048759,1.01915681776156,"sp","PL",1,2,"12PL1_2A",12,"San Jac","low","12pl1_2"
2000,"no",0.465,66.2272078719792,0.584089875919904,0.615099243166346,"sp","PL",1,2,"12PL1_2A",12,"San Jac","low","12pl1_2"
2001,"no",0.61,88.9388021823929,0.801350680707632,0.833878199580935,"sp","PL",1,2,"12PL1_2A",12,"San Jac","low","12pl1_2"
2002,"no",0.215,31.9045227333468,0.289966670131704,0.296227374810097,"sp","PL",1,2,"12PL1_2A",12,"San Jac","low","12pl1_2"
2003,"no",0.97,147.552438798213,1.31562299213661,1.29612602642712,"sp","PL",1,2,"12PL1_2A",12,"San Jac","low","12pl1_2"
2004,"no",0.515,80.7423084093605,0.689188391626074,0.663721761060425,"sp","PL",1,2,"12PL1_2A",12,"San Jac","low","12pl1_2"
2005,"no",1.135,183.830058505358,1.47389886094959,1.40104552789121,"sp","PL",1,2,"12PL1_2A",12,"San Jac","low","12pl1_2"
2006,"no",0.84,141.262341987196,1.04460455333543,0.971484675019455,"sp","PL",1,2,"12PL1_2A",12,"San Jac","low","12pl1_2"
2007,"no",0.165,28.2689146349804,0.194338917790663,0.179752672061711,"sp","PL",1,2,"12PL1_2A",12,"San Jac","low","12pl1_2"
2008,"no",1.2,210.738035202804,1.32716442655802,1.23018354039796,"sp","PL",1,2,"12PL1_2A",12,"San Jac","low","12pl1_2"
2009,"no",0.765,139.06801805848,0.791294593856256,0.742292598973389,"sp","PL",1,2,"12PL1_2A",12,"San Jac","low","12pl1_2"
2010,"no",1.065,199.727302730685,1.02972838583683,0.98975400035652,"sp","PL",1,2,"12PL1_2A",12,"San Jac","low","12pl1_2"
2011,"no",1.705,334.588492606559,1.54487724834596,1.52113006730317,"sp","PL",1,2,"12PL1_2A",12,"San Jac","low","12pl1_2"
2012,"no",1.43,294.706523647951,1.21966546496452,1.22685812336313,"sp","PL",1,2,"12PL1_2A",12,"San Jac","low","12pl1_2"
2013,"no",1.01,215.891503791753,0.814077105452848,0.834517148406921,"sp","PL",1,2,"12PL1_2A",12,"San Jac","low","12pl1_2"
2014,"no",0.975,214.490274928433,0.744504273775632,0.776903290742864,"sp","PL",1,2,"12PL1_2A",12,"San Jac","low","12pl1_2"
2015,"no",1.63,371.92341532127,1.18149528246077,1.25415080586378,"sp","PL",1,2,"12PL1_2A",12,"San Jac","low","12pl1_2"
1952,"no",0.92,2.65904402199841,0.790459736149591,0.902668759811617,"sp","PL",1,3,"12PL1_3A",12,"San Jac","low","12pl1_3"
1953,"no",1.33,13.2452687867999,1.10083795361845,1.14320096269555,"sp","PL",1,3,"12PL1_3A",12,"San Jac","low","12pl1_3"
1954,"no",1.285,23.3537358488067,1.02607141447377,0.982716427041909,"sp","PL",1,3,"12PL1_3A",12,"San Jac","low","12pl1_3"
1955,"no",1.42,37.8744127131478,1.09538501198748,1.00042271382274,"sp","PL",1,3,"12PL1_3A",12,"San Jac","low","12pl1_3"
1956,"no",1.62,58.6805525393425,1.20883932355428,1.07213765718067,"sp","PL",1,3,"12PL1_3A",12,"San Jac","low","12pl1_3"
1957,"no",1.535,70.8161322610778,1.10932722161162,0.997919646339877,"sp","PL",1,3,"12PL1_3A",12,"San Jac","low","12pl1_3"
1958,"no",2.15,124.078772649856,1.50636838430834,1.39737423631873,"sp","PL",1,3,"12PL1_3A",12,"San Jac","low","12pl1_3"
1959,"no",1.155,78.6485939853755,0.785145065643608,0.784646739130434,"sp","PL",1,3,"12PL1_3A",12,"San Jac","low","12pl1_3"
1960,"no",1.66,127.716422783447,1.09527146820161,1.16393212733137,"sp","PL",1,3,"12PL1_3A",12,"San Jac","low","12pl1_3"
